location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
Africa;OWID_AFR;18/11/2022;1098.0;16.0;25.0;0.0;3.57;0.0;0.018;0.77;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;19/11/2022;1098.0;16.0;0.0;0.0;3.57;0.0;0.0;0.77;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;20/11/2022;1098.0;16.0;0.0;0.0;3.57;0.0;0.0;0.77;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;21/11/2022;1098.0;16.0;0.0;0.0;3.57;0.0;0.0;0.77;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;22/11/2022;1098.0;16.0;0.0;0.0;3.57;0.0;0.0;0.77;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;23/11/2022;1098.0;16.0;0.0;0.0;3.57;0.0;0.0;0.77;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;24/11/2022;1098.0;16.0;0.0;0.0;3.57;0.0;0.0;0.77;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;25/11/2022;1133.0;16.0;35.0;0.0;5.0;0.0;0.025;0.794;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;26/11/2022;1133.0;16.0;0.0;0.0;5.0;0.0;0.0;0.794;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;27/11/2022;1133.0;16.0;0.0;0.0;5.0;0.0;0.0;0.794;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;28/11/2022;1133.0;16.0;0.0;0.0;5.0;0.0;0.0;0.794;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;29/11/2022;1133.0;16.0;0.0;0.0;5.0;0.0;0.0;0.794;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;30/11/2022;1133.0;16.0;0.0;0.0;5.0;0.0;0.0;0.794;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;01/12/2022;1133.0;16.0;0.0;0.0;5.0;0.0;0.0;0.794;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;02/12/2022;1176.0;16.0;43.0;0.0;6.14;0.0;0.03;0.824;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;03/12/2022;1176.0;16.0;0.0;0.0;6.14;0.0;0.0;0.824;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;04/12/2022;1176.0;16.0;0.0;0.0;6.14;0.0;0.0;0.824;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;05/12/2022;1176.0;16.0;0.0;0.0;6.14;0.0;0.0;0.824;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;06/12/2022;1176.0;16.0;0.0;0.0;6.14;0.0;0.0;0.824;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;07/12/2022;1176.0;16.0;0.0;0.0;6.14;0.0;0.0;0.824;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;08/12/2022;1176.0;16.0;0.0;0.0;6.14;0.0;0.0;0.824;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;09/12/2022;1210.0;16.0;34.0;0.0;4.86;0.0;0.024;0.848;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;10/12/2022;1210.0;16.0;0.0;0.0;4.86;0.0;0.0;0.848;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;11/12/2022;1210.0;16.0;0.0;0.0;4.86;0.0;0.0;0.848;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;12/12/2022;1211.0;16.0;1.0;0.0;5.0;0.0;0.001;0.849;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;13/12/2022;1211.0;16.0;0.0;0.0;5.0;0.0;0.0;0.849;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;14/12/2022;1211.0;16.0;0.0;0.0;5.0;0.0;0.0;0.849;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;15/12/2022;1211.0;16.0;0.0;0.0;5.0;0.0;0.0;0.849;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;16/12/2022;1223.0;16.0;12.0;0.0;1.86;0.0;0.008;0.857;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;17/12/2022;1223.0;16.0;0.0;0.0;1.86;0.0;0.0;0.857;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;18/12/2022;1223.0;16.0;0.0;0.0;1.86;0.0;0.0;0.857;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;19/12/2022;1223.0;16.0;0.0;0.0;1.71;0.0;0.0;0.857;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;20/12/2022;1223.0;16.0;0.0;0.0;1.71;0.0;0.0;0.857;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;21/12/2022;1223.0;16.0;0.0;0.0;1.71;0.0;0.0;0.857;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;22/12/2022;1223.0;16.0;0.0;0.0;1.71;0.0;0.0;0.857;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;23/12/2022;1233.0;16.0;10.0;0.0;1.43;0.0;0.007;0.864;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;24/12/2022;1233.0;16.0;0.0;0.0;1.43;0.0;0.0;0.864;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;25/12/2022;1233.0;16.0;0.0;0.0;1.43;0.0;0.0;0.864;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;26/12/2022;1233.0;16.0;0.0;0.0;1.43;0.0;0.0;0.864;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;27/12/2022;1233.0;16.0;0.0;0.0;1.43;0.0;0.0;0.864;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;28/12/2022;1233.0;16.0;0.0;0.0;1.43;0.0;0.0;0.864;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;29/12/2022;1233.0;16.0;0.0;0.0;1.43;0.0;0.0;0.864;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;30/12/2022;1241.0;16.0;8.0;0.0;1.14;0.0;0.006;0.87;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;31/12/2022;1241.0;16.0;0.0;0.0;1.14;0.0;0.0;0.87;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;01/01/2023;1241.0;16.0;0.0;0.0;1.14;0.0;0.0;0.87;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;02/01/2023;1241.0;16.0;0.0;0.0;1.14;0.0;0.0;0.87;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;03/01/2023;1241.0;16.0;0.0;0.0;1.14;0.0;0.0;0.87;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;04/01/2023;1241.0;16.0;0.0;0.0;1.14;0.0;0.0;0.87;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;05/01/2023;1241.0;16.0;0.0;0.0;1.14;0.0;0.0;0.87;0.001;0.0;0.01121;0.0
Africa;OWID_AFR;06/01/2023;1283.0;16.0;42.0;0.0;6.0;0.0;0.029;0.899;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;07/01/2023;1283.0;16.0;0.0;0.0;6.0;0.0;0.0;0.899;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;08/01/2023;1283.0;16.0;0.0;0.0;6.0;0.0;0.0;0.899;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;09/01/2023;1283.0;16.0;0.0;0.0;6.0;0.0;0.0;0.899;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;10/01/2023;1285.0;16.0;2.0;0.0;6.29;0.0;0.001;0.901;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;11/01/2023;1285.0;16.0;0.0;0.0;6.29;0.0;0.0;0.901;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;12/01/2023;1285.0;16.0;0.0;0.0;6.29;0.0;0.0;0.901;0.004;0.0;0.01121;0.0
Africa;OWID_AFR;13/01/2023;1312.0;17.0;27.0;1.0;4.14;0.14;0.019;0.92;0.003;0.0007;0.01192;0.0001
Africa;OWID_AFR;14/01/2023;1312.0;17.0;0.0;0.0;4.14;0.14;0.0;0.92;0.003;0.0;0.01192;0.0001
Africa;OWID_AFR;15/01/2023;1312.0;17.0;0.0;0.0;4.14;0.14;0.0;0.92;0.003;0.0;0.01192;0.0001
Africa;OWID_AFR;16/01/2023;1312.0;17.0;0.0;0.0;4.14;0.14;0.0;0.92;0.003;0.0;0.01192;0.0001
Africa;OWID_AFR;17/01/2023;1312.0;17.0;0.0;0.0;3.86;0.14;0.0;0.92;0.003;0.0;0.01192;0.0001
Africa;OWID_AFR;18/01/2023;1312.0;17.0;0.0;0.0;3.86;0.14;0.0;0.92;0.003;0.0;0.01192;0.0001
Africa;OWID_AFR;19/01/2023;1312.0;17.0;0.0;0.0;3.86;0.14;0.0;0.92;0.003;0.0;0.01192;0.0001
Africa;OWID_AFR;20/01/2023;1347.0;17.0;35.0;0.0;5.0;0.0;0.025;0.944;0.004;0.0;0.01192;0.0
Africa;OWID_AFR;21/01/2023;1347.0;17.0;0.0;0.0;5.0;0.0;0.0;0.944;0.004;0.0;0.01192;0.0
Africa;OWID_AFR;22/01/2023;1347.0;17.0;0.0;0.0;5.0;0.0;0.0;0.944;0.004;0.0;0.01192;0.0
Africa;OWID_AFR;23/01/2023;1347.0;17.0;0.0;0.0;5.0;0.0;0.0;0.944;0.004;0.0;0.01192;0.0
Africa;OWID_AFR;24/01/2023;1347.0;17.0;0.0;0.0;5.0;0.0;0.0;0.944;0.004;0.0;0.01192;0.0
Africa;OWID_AFR;25/01/2023;1347.0;17.0;0.0;0.0;5.0;0.0;0.0;0.944;0.004;0.0;0.01192;0.0
Africa;OWID_AFR;26/01/2023;1347.0;17.0;0.0;0.0;5.0;0.0;0.0;0.944;0.004;0.0;0.01192;0.0
Africa;OWID_AFR;27/01/2023;1374.0;17.0;27.0;0.0;3.86;0.0;0.019;0.963;0.003;0.0;0.01192;0.0
Africa;OWID_AFR;28/01/2023;1374.0;17.0;0.0;0.0;3.86;0.0;0.0;0.963;0.003;0.0;0.01192;0.0
Africa;OWID_AFR;29/01/2023;1374.0;17.0;0.0;0.0;3.86;0.0;0.0;0.963;0.003;0.0;0.01192;0.0
Africa;OWID_AFR;30/01/2023;1374.0;17.0;0.0;0.0;3.86;0.0;0.0;0.963;0.003;0.0;0.01192;0.0
Africa;OWID_AFR;31/01/2023;1375.0;17.0;1.0;0.0;4.0;0.0;0.001;0.964;0.003;0.0;0.01192;0.0
Africa;OWID_AFR;01/02/2023;1375.0;17.0;0.0;0.0;4.0;0.0;0.0;0.964;0.003;0.0;0.01192;0.0
Africa;OWID_AFR;02/02/2023;1375.0;17.0;0.0;0.0;4.0;0.0;0.0;0.964;0.003;0.0;0.01192;0.0
Africa;OWID_AFR;03/02/2023;1392.0;17.0;17.0;0.0;2.57;0.0;0.012;0.976;0.002;0.0;0.01192;0.0
Africa;OWID_AFR;04/02/2023;1392.0;17.0;0.0;0.0;2.57;0.0;0.0;0.976;0.002;0.0;0.01192;0.0
Africa;OWID_AFR;05/02/2023;1392.0;17.0;0.0;0.0;2.57;0.0;0.0;0.976;0.002;0.0;0.01192;0.0
Africa;OWID_AFR;06/02/2023;1392.0;17.0;0.0;0.0;2.57;0.0;0.0;0.976;0.002;0.0;0.01192;0.0
Africa;OWID_AFR;07/02/2023;1392.0;17.0;0.0;0.0;2.43;0.0;0.0;0.976;0.002;0.0;0.01192;0.0
Africa;OWID_AFR;08/02/2023;1392.0;17.0;0.0;0.0;2.43;0.0;0.0;0.976;0.002;0.0;0.01192;0.0
Africa;OWID_AFR;09/02/2023;1392.0;17.0;0.0;0.0;2.43;0.0;0.0;0.976;0.002;0.0;0.01192;0.0
Africa;OWID_AFR;10/02/2023;1398.0;18.0;6.0;1.0;0.86;0.14;0.004;0.98;0.001;0.0007;0.01262;0.0001
Africa;OWID_AFR;11/02/2023;1398.0;18.0;0.0;0.0;0.86;0.14;0.0;0.98;0.001;0.0;0.01262;0.0001
Africa;OWID_AFR;12/02/2023;1398.0;18.0;0.0;0.0;0.86;0.14;0.0;0.98;0.001;0.0;0.01262;0.0001
Africa;OWID_AFR;13/02/2023;1398.0;18.0;0.0;0.0;0.86;0.14;0.0;0.98;0.001;0.0;0.01262;0.0001
Africa;OWID_AFR;14/02/2023;1398.0;18.0;0.0;0.0;0.86;0.14;0.0;0.98;0.001;0.0;0.01262;0.0001
Africa;OWID_AFR;15/02/2023;1398.0;18.0;0.0;0.0;0.86;0.14;0.0;0.98;0.001;0.0;0.01262;0.0001
Africa;OWID_AFR;16/02/2023;1398.0;18.0;0.0;0.0;0.86;0.14;0.0;0.98;0.001;0.0;0.01262;0.0001
Africa;OWID_AFR;17/02/2023;1440.0;18.0;42.0;0.0;6.0;0.0;0.029;1.009;0.004;0.0;0.01262;0.0
Africa;OWID_AFR;18/02/2023;1440.0;18.0;0.0;0.0;6.0;0.0;0.0;1.009;0.004;0.0;0.01262;0.0
Africa;OWID_AFR;19/02/2023;1440.0;18.0;0.0;0.0;6.0;0.0;0.0;1.009;0.004;0.0;0.01262;0.0
Africa;OWID_AFR;20/02/2023;1440.0;18.0;0.0;0.0;6.0;0.0;0.0;1.009;0.004;0.0;0.01262;0.0
Africa;OWID_AFR;21/02/2023;1440.0;18.0;0.0;0.0;6.0;0.0;0.0;1.009;0.004;0.0;0.01262;0.0
Africa;OWID_AFR;22/02/2023;1440.0;18.0;0.0;0.0;6.0;0.0;0.0;1.009;0.004;0.0;0.01262;0.0
Africa;OWID_AFR;23/02/2023;1440.0;18.0;0.0;0.0;6.0;0.0;0.0;1.009;0.004;0.0;0.01262;0.0
Africa;OWID_AFR;24/02/2023;1445.0;19.0;5.0;1.0;0.71;0.14;0.004;1.013;0.0;0.0007;0.01332;0.0001
Africa;OWID_AFR;25/02/2023;1445.0;19.0;0.0;0.0;0.71;0.14;0.0;1.013;0.0;0.0;0.01332;0.0001
Africa;OWID_AFR;26/02/2023;1445.0;19.0;0.0;0.0;0.71;0.14;0.0;1.013;0.0;0.0;0.01332;0.0001
Africa;OWID_AFR;27/02/2023;1445.0;19.0;0.0;0.0;0.71;0.14;0.0;1.013;0.0;0.0;0.01332;0.0001
Africa;OWID_AFR;28/02/2023;1445.0;19.0;0.0;0.0;0.71;0.14;0.0;1.013;0.0;0.0;0.01332;0.0001
Africa;OWID_AFR;01/03/2023;1445.0;19.0;0.0;0.0;0.71;0.14;0.0;1.013;0.0;0.0;0.01332;0.0001
Africa;OWID_AFR;02/03/2023;1445.0;19.0;0.0;0.0;0.71;0.14;0.0;1.013;0.0;0.0;0.01332;0.0001
Africa;OWID_AFR;03/03/2023;1469.0;19.0;24.0;0.0;3.43;0.0;0.017;1.03;0.002;0.0;0.01332;0.0
Africa;OWID_AFR;04/03/2023;1469.0;19.0;0.0;0.0;3.43;0.0;0.0;1.03;0.002;0.0;0.01332;0.0
Africa;OWID_AFR;05/03/2023;1469.0;19.0;0.0;0.0;3.43;0.0;0.0;1.03;0.002;0.0;0.01332;0.0
Africa;OWID_AFR;06/03/2023;1469.0;19.0;0.0;0.0;3.43;0.0;0.0;1.03;0.002;0.0;0.01332;0.0
Africa;OWID_AFR;07/03/2023;1469.0;19.0;0.0;0.0;3.43;0.0;0.0;1.03;0.002;0.0;0.01332;0.0
Africa;OWID_AFR;08/03/2023;1469.0;19.0;0.0;0.0;3.43;0.0;0.0;1.03;0.002;0.0;0.01332;0.0
Africa;OWID_AFR;09/03/2023;1469.0;19.0;0.0;0.0;3.43;0.0;0.0;1.03;0.002;0.0;0.01332;0.0
Africa;OWID_AFR;10/03/2023;1476.0;19.0;7.0;0.0;1.0;0.0;0.005;1.035;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;11/03/2023;1476.0;19.0;0.0;0.0;1.0;0.0;0.0;1.035;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;12/03/2023;1476.0;19.0;0.0;0.0;1.0;0.0;0.0;1.035;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;13/03/2023;1476.0;19.0;0.0;0.0;1.0;0.0;0.0;1.035;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;14/03/2023;1476.0;19.0;0.0;0.0;1.0;0.0;0.0;1.035;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;15/03/2023;1476.0;19.0;0.0;0.0;1.0;0.0;0.0;1.035;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;16/03/2023;1476.0;19.0;0.0;0.0;1.0;0.0;0.0;1.035;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;17/03/2023;1487.0;19.0;11.0;0.0;1.57;0.0;0.008;1.042;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;18/03/2023;1487.0;19.0;0.0;0.0;1.57;0.0;0.0;1.042;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;19/03/2023;1487.0;19.0;0.0;0.0;1.57;0.0;0.0;1.042;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;20/03/2023;1487.0;19.0;0.0;0.0;1.57;0.0;0.0;1.042;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;21/03/2023;1487.0;19.0;0.0;0.0;1.57;0.0;0.0;1.042;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;22/03/2023;1487.0;19.0;0.0;0.0;1.57;0.0;0.0;1.042;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;23/03/2023;1487.0;19.0;0.0;0.0;1.57;0.0;0.0;1.042;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;24/03/2023;1498.0;19.0;11.0;0.0;1.57;0.0;0.008;1.05;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;25/03/2023;1498.0;19.0;0.0;0.0;1.57;0.0;0.0;1.05;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;26/03/2023;1498.0;19.0;0.0;0.0;1.57;0.0;0.0;1.05;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;27/03/2023;1498.0;19.0;0.0;0.0;1.57;0.0;0.0;1.05;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;28/03/2023;1498.0;19.0;0.0;0.0;1.57;0.0;0.0;1.05;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;29/03/2023;1498.0;19.0;0.0;0.0;1.57;0.0;0.0;1.05;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;30/03/2023;1498.0;19.0;0.0;0.0;1.57;0.0;0.0;1.05;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;31/03/2023;1504.0;19.0;6.0;0.0;0.86;0.0;0.004;1.054;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;01/04/2023;1504.0;19.0;0.0;0.0;0.86;0.0;0.0;1.054;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;02/04/2023;1504.0;19.0;0.0;0.0;0.86;0.0;0.0;1.054;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;03/04/2023;1504.0;19.0;0.0;0.0;0.86;0.0;0.0;1.054;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;04/04/2023;1504.0;19.0;0.0;0.0;0.86;0.0;0.0;1.054;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;05/04/2023;1505.0;19.0;1.0;0.0;1.0;0.0;0.001;1.055;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;06/04/2023;1505.0;19.0;0.0;0.0;1.0;0.0;0.0;1.055;0.001;0.0;0.01332;0.0
Africa;OWID_AFR;07/04/2023;1569.0;19.0;64.0;0.0;9.29;0.0;0.045;1.1;0.007;0.0;0.01332;0.0
Africa;OWID_AFR;08/04/2023;1569.0;19.0;0.0;0.0;9.29;0.0;0.0;1.1;0.007;0.0;0.01332;0.0
Africa;OWID_AFR;09/04/2023;1569.0;19.0;0.0;0.0;9.29;0.0;0.0;1.1;0.007;0.0;0.01332;0.0
Africa;OWID_AFR;10/04/2023;1569.0;19.0;0.0;0.0;9.29;0.0;0.0;1.1;0.007;0.0;0.01332;0.0
Africa;OWID_AFR;11/04/2023;1569.0;19.0;0.0;0.0;9.29;0.0;0.0;1.1;0.007;0.0;0.01332;0.0
Africa;OWID_AFR;12/04/2023;1569.0;19.0;0.0;0.0;9.14;0.0;0.0;1.1;0.006;0.0;0.01332;0.0
Africa;OWID_AFR;13/04/2023;1569.0;19.0;0.0;0.0;9.14;0.0;0.0;1.1;0.006;0.0;0.01332;0.0
Africa;OWID_AFR;14/04/2023;1609.0;19.0;40.0;0.0;5.71;0.0;0.028;1.128;0.004;0.0;0.01332;0.0
Africa;OWID_AFR;15/04/2023;1609.0;19.0;0.0;0.0;5.71;0.0;0.0;1.128;0.004;0.0;0.01332;0.0
Africa;OWID_AFR;16/04/2023;1609.0;19.0;0.0;0.0;5.71;0.0;0.0;1.128;0.004;0.0;0.01332;0.0
Africa;OWID_AFR;17/04/2023;1609.0;19.0;0.0;0.0;5.71;0.0;0.0;1.128;0.004;0.0;0.01332;0.0
Africa;OWID_AFR;18/04/2023;1609.0;19.0;0.0;0.0;5.71;0.0;0.0;1.128;0.004;0.0;0.01332;0.0
Africa;OWID_AFR;19/04/2023;1609.0;19.0;0.0;0.0;5.71;0.0;0.0;1.128;0.004;0.0;0.01332;0.0
Africa;OWID_AFR;20/04/2023;1609.0;19.0;0.0;0.0;5.71;0.0;0.0;1.128;0.004;0.0;0.01332;0.0
Africa;OWID_AFR;21/04/2023;1612.0;19.0;3.0;0.0;0.43;0.0;0.002;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;22/04/2023;1612.0;19.0;0.0;0.0;0.43;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;23/04/2023;1612.0;19.0;0.0;0.0;0.43;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;24/04/2023;1612.0;19.0;0.0;0.0;0.43;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;25/04/2023;1612.0;19.0;0.0;0.0;0.43;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;26/04/2023;1612.0;19.0;0.0;0.0;0.43;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;27/04/2023;1612.0;19.0;0.0;0.0;0.43;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;28/04/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;29/04/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;30/04/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;01/05/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;02/05/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;03/05/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;04/05/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Africa;OWID_AFR;05/05/2023;1612.0;19.0;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.01332;0.0
Andorra;AND;25/07/2022;2.0;0.0;2.0;0.0;0.29;0.0;25.049;25.049;3.632;0.0;0.0;0.0
Andorra;AND;26/07/2022;3.0;0.0;1.0;0.0;0.43;0.0;12.525;37.574;5.386;0.0;0.0;0.0
Andorra;AND;27/07/2022;3.0;0.0;0.0;0.0;0.43;0.0;0.0;37.574;5.386;0.0;0.0;0.0
Andorra;AND;28/07/2022;3.0;0.0;0.0;0.0;0.43;0.0;0.0;37.574;5.386;0.0;0.0;0.0
Andorra;AND;29/07/2022;3.0;0.0;0.0;0.0;0.43;0.0;0.0;37.574;5.386;0.0;0.0;0.0
Andorra;AND;30/07/2022;3.0;0.0;0.0;0.0;0.43;0.0;0.0;37.574;5.386;0.0;0.0;0.0
Andorra;AND;31/07/2022;3.0;0.0;0.0;0.0;0.43;0.0;0.0;37.574;5.386;0.0;0.0;0.0
Andorra;AND;01/08/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;37.574;1.753;0.0;0.0;0.0
Andorra;AND;02/08/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;37.574;0.0;0.0;0.0;0.0
Andorra;AND;03/08/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;37.574;0.0;0.0;0.0;0.0
Andorra;AND;04/08/2022;3.0;0.0;0.0;0.0;0.0;0.0;0.0;37.574;0.0;0.0;0.0;0.0
Andorra;AND;05/08/2022;4.0;0.0;1.0;0.0;0.14;0.0;12.525;50.098;1.753;0.0;0.0;0.0
Andorra;AND;06/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;50.098;1.753;0.0;0.0;0.0
Andorra;AND;07/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;50.098;1.753;0.0;0.0;0.0
Andorra;AND;08/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;50.098;1.753;0.0;0.0;0.0
Andorra;AND;09/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;50.098;1.753;0.0;0.0;0.0
Andorra;AND;10/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;50.098;1.753;0.0;0.0;0.0
Andorra;AND;11/08/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;50.098;1.753;0.0;0.0;0.0
Andorra;AND;12/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;13/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;14/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;15/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;16/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;17/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;18/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;19/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;20/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;21/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;22/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;23/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;24/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;25/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;26/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
Andorra;AND;27/08/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;50.098;0.0;0.0;0.0;0.0
